CNPJ,FILIAL,DATA_VENDA,VALOR_VENDA,TAXA_META
12345678002757, 0027,09/10/2025,0,5
12345678002757, 0027,10/10/2025,0,5
12345678002757, 0027,11/10/2025,0,5
12345678002757, 0027,12/10/2025,0,5
12345678002757, 0027,13/10/2025,0,5
12345678002757, 0027,14/10/2025,0,5
12345678002757, 0027,15/10/2025,0,5
12345678002757, 0027,16/10/2025,0,5
12345678002757, 0027,17/10/2025,0,5
12345678002757, 0027,18/10/2025,0,5
12345678002757, 0027,19/10/2025,0,5
12345678002757, 0027,20/10/2025,0,5
12345678002757, 0027,21/10/2025,0,5
12345678002757, 0027,22/10/2025,0,5
12345678002757, 0027,23/10/2025,0,5
12345678002757, 0027,24/10/2025,0,5
12345678002757, 0027,25/10/2025,0,5
12345678002757, 0027,26/10/2025,0,5
12345678002757, 0027,27/10/2025,0,5
12345678002757, 0027,28/10/2025,0,5
12345678002757, 0027,29/10/2025,0,5
12345678002757, 0027,30/10/2025,0,5
12345678002757, 0027,31/10/2025,0,5
12345678002757, 0027,01/11/2025,0,5
12345678002757, 0027,02/11/2025,0,5
12345678002757, 0027,03/11/2025,0,5
12345678002757, 0027,04/11/2025,0,5
12345678002757, 0027,05/11/2025,0,5
12345678002757, 0027,06/11/2025,0,5
12345678002757, 0027,07/11/2025,0,5
12345678002757, 0027,08/11/2025,0,5
12345678002757, 0027,09/11/2025,0,5
12345678002757, 0027,10/11/2025,0,5
12345678002757, 0027,11/11/2025,0,5
12345678002757, 0027,12/11/2025,0,5
12345678002757, 0027,13/11/2025,0,5
12345678002757, 0027,14/11/2025,0,5
12345678002757, 0027,15/11/2025,0,5
12345678002757, 0027,16/11/2025,0,5
12345678002757, 0027,17/11/2025,0,5
12345678002757, 0027,18/11/2025,0,5
12345678002757, 0027,19/11/2025,0,5
12345678002757, 0027,20/11/2025,0,5
12345678002757, 0027,21/11/2025,0,5
12345678002757, 0027,22/11/2025,0,5
12345678002757, 0027,23/11/2025,0,5
12345678002757, 0027,24/11/2025,0,5
12345678002757, 0027,25/11/2025,0,5
12345678002757, 0027,26/11/2025,0,5
12345678002757, 0027,27/11/2025,0,5
12345678002757, 0027,28/11/2025,0,5
12345678002757, 0027,29/11/2025,0,5
12345678002757, 0027,30/11/2025,0,5
12345678002757, 0027,01/12/2025,0,5
12345678002757, 0027,02/12/2025,0,5
12345678002757, 0027,03/12/2025,0,5
12345678002757, 0027,04/12/2025,0,5
12345678002757, 0027,05/12/2025,0,5
12345678002757, 0027,06/12/2025,0,5
12345678002757, 0027,07/12/2025,0,5
12345678002757, 0027,08/12/2025,0,5
12345678002757, 0027,09/12/2025,0,5
12345678002757, 0027,10/12/2025,0,5
12345678002757, 0027,11/12/2025,0,5
12345678002757, 0027,12/12/2025,0,5
12345678002757, 0027,13/12/2025,0,5
12345678002757, 0027,14/12/2025,0,5
12345678002757, 0027,15/12/2025,0,5
12345678002757, 0027,16/12/2025,0,5
12345678002757, 0027,17/12/2025,0,5
12345678002757, 0027,18/12/2025,0,5
12345678002757, 0027,19/12/2025,0,5
12345678002757, 0027,20/12/2025,0,5
12345678002757, 0027,21/12/2025,0,5
12345678002757, 0027,22/12/2025,0,5
12345678002757, 0027,23/12/2025,0,5
12345678002757, 0027,24/12/2025,0,5
12345678002757, 0027,25/12/2025,0,5
12345678002757, 0027,26/12/2025,0,5
12345678002757, 0027,27/12/2025,0,5
12345678002757, 0027,28/12/2025,0,5
12345678002757, 0027,29/12/2025,0,5
12345678002757, 0027,30/12/2025,0,5
12345678002757, 0027,31/12/2025,0,5
12345678003133, 0031,01/01/2024,"50071,19",5
12345678003133, 0031,02/01/2024,"21484,09",5
12345678003133, 0031,03/01/2024,"23144,32",5
12345678003133, 0031,04/01/2024,"25124,43",5
12345678003133, 0031,05/01/2024,"30113,25",5
12345678003133, 0031,06/01/2024,"31246,41",5
12345678003133, 0031,07/01/2024,"34270,01",5
12345678003133, 0031,08/01/2024,"22020,32",5
12345678003133, 0031,09/01/2024,"20172,93",5
12345678003133, 0031,10/01/2024,"16709,09",5
12345678003133, 0031,11/01/2024,"30356,88",5
12345678003133, 0031,12/01/2024,"33872,45",5
12345678003133, 0031,13/01/2024,"30327,57",5
12345678003133, 0031,14/01/2024,"32820,27",5
12345678003133, 0031,15/01/2024,"23749,66",5
12345678003133, 0031,16/01/2024,"22299,5",5
12345678003133, 0031,17/01/2024,"20406,75",5
12345678003133, 0031,18/01/2024,"29298,69",5
12345678003133, 0031,19/01/2024,"23921,81",5
12345678003133, 0031,20/01/2024,"30580,95",5
12345678003133, 0031,21/01/2024,"36342,89",5
12345678003133, 0031,22/01/2024,"21014,56",5
12345678003133, 0031,23/01/2024,"18608,48",5
12345678003133, 0031,24/01/2024,"24375,13",5
12345678003133, 0031,25/01/2024,"21583,38",5
12345678003133, 0031,26/01/2024,"25593,21",5
12345678003133, 0031,27/01/2024,"35240,13",5
12345678003133, 0031,28/01/2024,"34320,35",5
12345678003133, 0031,29/01/2024,"21265,51",5
12345678003133, 0031,30/01/2024,"20117,86",5
12345678003133, 0031,31/01/2024,"23180,53",5
12345678003133, 0031,01/02/2024,"22639,95",5
12345678003133, 0031,02/02/2024,"26421,91",5
12345678003133, 0031,03/02/2024,"33608,31",5
12345678003133, 0031,04/02/2024,"37024,59",5
12345678003133, 0031,05/02/2024,"22459,3",5
12345678003133, 0031,06/02/2024,"20887,5",5
12345678003133, 0031,07/02/2024,"23836,73",5
12345678003133, 0031,08/02/2024,"22456,24",5
12345678003133, 0031,09/02/2024,"31428,75",5
12345678003133, 0031,10/02/2024,"39780,13",5
12345678003133, 0031,11/02/2024,"38996,54",5
12345678003133, 0031,12/02/2024,"37775,53",5
12345678003133, 0031,13/02/2024,"39384,67",5
12345678003133, 0031,14/02/2024,"25020,15",5
12345678003133, 0031,15/02/2024,"20553,14",5
12345678003133, 0031,16/02/2024,"20293,28",5
12345678003133, 0031,17/02/2024,28272,5
12345678003133, 0031,18/02/2024,"30940,76",5
12345678003133, 0031,19/02/2024,"22375,73",5
12345678003133, 0031,20/02/2024,"18810,31",5
12345678003133, 0031,21/02/2024,"20136,19",5
12345678003133, 0031,22/02/2024,"30705,59",5
12345678003133, 0031,23/02/2024,"23560,68",5
12345678003133, 0031,24/02/2024,"33094,66",5
12345678003133, 0031,25/02/2024,"32052,21",5
12345678003133, 0031,26/02/2024,"20512,44",5
12345678003133, 0031,27/02/2024,"21900,72",5
12345678003133, 0031,28/02/2024,"23300,07",5
12345678003133, 0031,29/02/2024,"22686,71",5
12345678003133, 0031,01/03/2024,"34256,6",5
12345678003133, 0031,02/03/2024,"38435,04",5
12345678003133, 0031,03/03/2024,"40425,68",5
12345678003133, 0031,04/03/2024,"22488,4",5
12345678003133, 0031,05/03/2024,"21198,76",5
12345678003133, 0031,06/03/2024,"23487,24",5
12345678003133, 0031,07/03/2024,"24224,75",5
12345678003133, 0031,08/03/2024,"28852,18",5
12345678003133, 0031,09/03/2024,"38546,93",5
12345678003133, 0031,10/03/2024,"32109,86",5
12345678003133, 0031,11/03/2024,"25282,84",5
12345678003133, 0031,12/03/2024,"21760,32",5
12345678003133, 0031,13/03/2024,"25368,18",5
12345678003133, 0031,14/03/2024,"20691,98",5
12345678003133, 0031,15/03/2024,"25954,45",5
12345678003133, 0031,16/03/2024,"35262,57",5
12345678003133, 0031,17/03/2024,"40836,3",5
12345678003133, 0031,18/03/2024,"22470,36",5
12345678003133, 0031,19/03/2024,"21736,09",5
12345678003133, 0031,20/03/2024,"22979,27",5
12345678003133, 0031,21/03/2024,"23194,28",5
12345678003133, 0031,22/03/2024,"25402,81",5
12345678003133, 0031,23/03/2024,"37513,39",5
12345678003133, 0031,24/03/2024,"38167,12",5
12345678003133, 0031,25/03/2024,"26123,91",5
12345678003133, 0031,26/03/2024,"22831,55",5
12345678003133, 0031,27/03/2024,"29347,27",5
12345678003133, 0031,28/03/2024,"48095,84",5
12345678003133, 0031,29/03/2024,"71085,3",5
12345678003133, 0031,30/03/2024,"42636,05",5
12345678003133, 0031,31/03/2024,"36034,83",5
12345678003133, 0031,01/04/2024,"27330,27",5
12345678003133, 0031,02/04/2024,"23324,7",5
12345678003133, 0031,03/04/2024,"25364,52",5
12345678003133, 0031,04/04/2024,"23785,88",5
12345678003133, 0031,05/04/2024,"30377,78",5
12345678003133, 0031,06/04/2024,"40569,59",5
12345678003133, 0031,07/04/2024,"39092,13",5
12345678003133, 0031,08/04/2024,"24128,05",5
12345678003133, 0031,09/04/2024,"25214,16",5
12345678003133, 0031,10/04/2024,"24518,21",5
12345678003133, 0031,11/04/2024,"23622,12",5
12345678003133, 0031,12/04/2024,"34824,83",5
12345678003133, 0031,13/04/2024,"42933,06",5
12345678003133, 0031,14/04/2024,"34374,48",5
12345678003133, 0031,15/04/2024,"21566,43",5
12345678003133, 0031,16/04/2024,"22387,28",5
12345678003133, 0031,17/04/2024,"23391,46",5
12345678003133, 0031,18/04/2024,"21609,63",5
12345678003133, 0031,19/04/2024,"27752,73",5
12345678003133, 0031,20/04/2024,"36707,36",5
12345678003133, 0031,21/04/2024,"34120,41",5
12345678003133, 0031,22/04/2024,"25208,72",5
12345678003133, 0031,23/04/2024,"19142,5",5
12345678003133, 0031,24/04/2024,"21438,61",5
12345678003133, 0031,25/04/2024,"23102,8",5
12345678003133, 0031,26/04/2024,"27670,39",5
12345678003133, 0031,27/04/2024,"38414,01",5
12345678003133, 0031,28/04/2024,"37575,88",5
12345678003133, 0031,29/04/2024,"26457,64",5
12345678003133, 0031,30/04/2024,"28663,84",5
12345678003133, 0031,01/05/2024,"57843,23",5
12345678003133, 0031,02/05/2024,"26690,08",5
12345678003133, 0031,03/05/2024,"31442,69",5
12345678003133, 0031,04/05/2024,"41796,54",5
12345678003133, 0031,05/05/2024,"36690,27",5
12345678003133, 0031,06/05/2024,"27442,52",5
12345678003133, 0031,07/05/2024,"26491,92",5
12345678003133, 0031,08/05/2024,"23468,16",5
12345678003133, 0031,09/05/2024,"30646,14",5
12345678003133, 0031,10/05/2024,"30174,58",5
12345678003133, 0031,11/05/2024,"42935,89",5
12345678003133, 0031,12/05/2024,"51437,46",5
12345678003133, 0031,13/05/2024,"23259,44",5
12345678003133, 0031,14/05/2024,"21970,6",5
12345678003133, 0031,15/05/2024,"30386,62",5
12345678003133, 0031,16/05/2024,"27146,41",5
12345678003133, 0031,17/05/2024,"30900,6",5
12345678003133, 0031,18/05/2024,"40015,78",5
12345678003133, 0031,19/05/2024,"39722,54",5
12345678003133, 0031,20/05/2024,"25509,29",5
12345678003133, 0031,21/05/2024,"27873,37",5
12345678003133, 0031,22/05/2024,"25976,46",5
12345678003133, 0031,23/05/2024,"24226,37",5
12345678003133, 0031,24/05/2024,"31159,77",5
12345678003133, 0031,25/05/2024,"35977,78",5
12345678003133, 0031,26/05/2024,"39804,73",5
12345678003133, 0031,27/05/2024,"24106,91",5
12345678003133, 0031,28/05/2024,"23455,67",5
12345678003133, 0031,29/05/2024,"28126,33",5
12345678003133, 0031,30/05/2024,"41191,01",5
12345678003133, 0031,31/05/2024,"34057,47",5
12345678003133, 0031,01/06/2024,"39411,99",5
12345678003133, 0031,02/06/2024,"40337,02",5
12345678003133, 0031,03/06/2024,"29535,01",5
12345678003133, 0031,04/06/2024,"40205,48",5
12345678003133, 0031,05/06/2024,"30929,3",5
12345678003133, 0031,06/06/2024,"28020,17",5
12345678003133, 0031,07/06/2024,"36031,25",5
12345678003133, 0031,08/06/2024,"44876,02",5
12345678003133, 0031,09/06/2024,"44274,7",5
12345678003133, 0031,10/06/2024,"26113,14",5
12345678003133, 0031,11/06/2024,"29288,21",5
12345678003133, 0031,12/06/2024,"33746,75",5
12345678003133, 0031,13/06/2024,"27542,25",5
12345678003133, 0031,14/06/2024,"38638,27",5
12345678003133, 0031,15/06/2024,"48879,63",5
12345678003133, 0031,16/06/2024,"44496,62",5
12345678003133, 0031,17/06/2024,"23112,75",5
12345678003133, 0031,18/06/2024,"34182,2",5
12345678003133, 0031,19/06/2024,"37710,25",5
12345678003133, 0031,20/06/2024,"31036,09",5
12345678003133, 0031,21/06/2024,"39321,93",5
12345678003133, 0031,22/06/2024,"50474,33",5
12345678003133, 0031,23/06/2024,"64434,62",5
12345678003133, 0031,24/06/2024,"58967,21",5
12345678003133, 0031,25/06/2024,"26277,65",5
12345678003133, 0031,26/06/2024,"26916,71",5
12345678003133, 0031,27/06/2024,"34684,75",5
12345678003133, 0031,28/06/2024,"44508,86",5
12345678003133, 0031,29/06/2024,"51947,8",5
12345678003133, 0031,30/06/2024,"40726,32",5
12345678003133, 0031,01/07/2024,"29852,95",5
12345678003133, 0031,02/07/2024,"34894,97",5
12345678003133, 0031,03/07/2024,"30316,78",5
12345678003133, 0031,04/07/2024,"30094,14",5
12345678003133, 0031,05/07/2024,"35616,69",5
12345678003133, 0031,06/07/2024,"45968,25",5
12345678003133, 0031,07/07/2024,"46576,3",5
12345678003133, 0031,08/07/2024,"44201,85",5
12345678003133, 0031,09/07/2024,"23980,04",5
12345678003133, 0031,10/07/2024,"31024,61",5
12345678003133, 0031,11/07/2024,"28130,22",5
12345678003133, 0031,12/07/2024,"38959,11",5
12345678003133, 0031,13/07/2024,"42306,47",5
12345678003133, 0031,14/07/2024,"40797,68",5
12345678003133, 0031,15/07/2024,"30771,45",5
12345678003133, 0031,16/07/2024,"26936,53",5
12345678003133, 0031,17/07/2024,"27613,2",5
12345678003133, 0031,18/07/2024,"25580,82",5
12345678003133, 0031,19/07/2024,"37091,37",5
12345678003133, 0031,20/07/2024,"44911,55",5
12345678003133, 0031,21/07/2024,"44561,33",5
12345678003133, 0031,22/07/2024,"31163,98",5
12345678003133, 0031,23/07/2024,"32947,67",5
12345678003133, 0031,24/07/2024,"27298,4",5
12345678003133, 0031,25/07/2024,"31560,89",5
12345678003133, 0031,26/07/2024,"42473,33",5
12345678003133, 0031,27/07/2024,"44336,07",5
12345678003133, 0031,28/07/2024,"45224,64",5
12345678003133, 0031,29/07/2024,"28914,92",5
12345678003133, 0031,30/07/2024,"29415,12",5
12345678003133, 0031,31/07/2024,"27197,11",5
12345678003133, 0031,01/08/2024,"32383,1",5
12345678003133, 0031,02/08/2024,"33411,5",5
12345678003133, 0031,03/08/2024,"45963,16",5
12345678003133, 0031,04/08/2024,"46306,59",5
12345678003133, 0031,05/08/2024,"30119,98",5
12345678003133, 0031,06/08/2024,"30563,57",5
12345678003133, 0031,07/08/2024,"30078,65",5
12345678003133, 0031,08/08/2024,"34298,14",5
12345678003133, 0031,09/08/2024,"33365,01",5
12345678003133, 0031,10/08/2024,"50897,21",5
12345678003133, 0031,11/08/2024,"49464,12",5
12345678003133, 0031,12/08/2024,"30035,9",5
12345678003133, 0031,13/08/2024,"32836,64",5
12345678003133, 0031,14/08/2024,"26771,53",5
12345678003133, 0031,15/08/2024,"33707,65",5
12345678003133, 0031,16/08/2024,"33459,83",5
12345678003133, 0031,17/08/2024,"48403,72",5
12345678003133, 0031,18/08/2024,"42780,37",5
12345678003133, 0031,19/08/2024,"28061,59",5
12345678003133, 0031,20/08/2024,"29395,86",5
12345678003133, 0031,21/08/2024,"27497,34",5
12345678003133, 0031,22/08/2024,"28389,19",5
12345678003133, 0031,23/08/2024,"36451,65",5
12345678003133, 0031,24/08/2024,"45562,61",5
12345678003133, 0031,25/08/2024,"40323,46",5
12345678003133, 0031,26/08/2024,"32306,14",5
12345678003133, 0031,27/08/2024,"25982,38",5
12345678003133, 0031,28/08/2024,"28194,31",5
12345678003133, 0031,29/08/2024,"30739,89",5
12345678003133, 0031,30/08/2024,"41572,42",5
12345678003133, 0031,31/08/2024,"47921,54",5
12345678003133, 0031,01/09/2024,"48634,62",5
12345678003133, 0031,02/09/2024,"34363,91",5
12345678003133, 0031,03/09/2024,"36773,89",5
12345678003133, 0031,04/09/2024,"31971,65",5
12345678003133, 0031,05/09/2024,"34594,3",5
12345678003133, 0031,06/09/2024,"39611,06",5
12345678003133, 0031,07/09/2024,"62249,6",5
12345678003133, 0031,08/09/2024,"48320,4",5
12345678003133, 0031,09/09/2024,"30928,16",5
12345678003133, 0031,10/09/2024,"30997,72",5
12345678003133, 0031,11/09/2024,"30462,32",5
12345678003133, 0031,12/09/2024,"31795,66",5
12345678003133, 0031,13/09/2024,"35851,66",5
12345678003133, 0031,14/09/2024,"45516,36",5
12345678003133, 0031,15/09/2024,"48741,96",5
12345678003133, 0031,16/09/2024,"31158,92",5
12345678003133, 0031,17/09/2024,"27619,6",5
12345678003133, 0031,18/09/2024,"28503,35",5
12345678003133, 0031,19/09/2024,"34115,77",5
12345678003133, 0031,20/09/2024,"38484,08",5
12345678003133, 0031,21/09/2024,"50423,93",5
12345678003133, 0031,22/09/2024,"46511,07",5
12345678003133, 0031,23/09/2024,"27848,33",5
12345678003133, 0031,24/09/2024,"25719,87",5
12345678003133, 0031,25/09/2024,"32489,41",5
12345678003133, 0031,26/09/2024,"29331,49",5
12345678003133, 0031,27/09/2024,"40774,53",5
12345678003133, 0031,28/09/2024,"54059,27",5
12345678003133, 0031,29/09/2024,"44688,04",5
12345678003133, 0031,30/09/2024,"30392,18",5
12345678003133, 0031,01/10/2024,"36126,48",5
12345678003133, 0031,02/10/2024,"32138,89",5
12345678003133, 0031,03/10/2024,"42120,43",5
12345678003133, 0031,04/10/2024,"44878,11",5
12345678003133, 0031,05/10/2024,"50031,42",5
12345678003133, 0031,06/10/2024,"53686,1",5
12345678003133, 0031,07/10/2024,"33530,48",5
12345678003133, 0031,08/10/2024,"34997,2",5
12345678003133, 0031,09/10/2024,"31157,89",5
12345678003133, 0031,10/10/2024,"33362,13",5
12345678003133, 0031,11/10/2024,"42868,61",5
12345678003133, 0031,12/10/2024,"68248,49",5
12345678003133, 0031,13/10/2024,"47942,99",5
12345678003133, 0031,14/10/2024,"28617,64",5
12345678003133, 0031,15/10/2024,"35756,71",5
12345678003133, 0031,16/10/2024,"32316,49",5
12345678003133, 0031,17/10/2024,"30981,71",5
12345678003133, 0031,18/10/2024,"45300,54",5
12345678003133, 0031,19/10/2024,"63210,69",5
12345678003133, 0031,20/10/2024,"51540,84",5
12345678003133, 0031,21/10/2024,"40301,33",5
12345678003133, 0031,22/10/2024,"32558,67",5
12345678003133, 0031,23/10/2024,"29337,72",5
12345678003133, 0031,24/10/2024,"34089,19",5
12345678003133, 0031,25/10/2024,"53731,25",5
12345678003133, 0031,26/10/2024,"53847,32",5
12345678003133, 0031,27/10/2024,"51626,57",5
12345678003133, 0031,28/10/2024,"32951,77",5
12345678003133, 0031,29/10/2024,"35694,4",5
12345678003133, 0031,30/10/2024,"34864,69",5
12345678003133, 0031,31/10/2024,"39627,25",5
12345678003133, 0031,01/11/2024,"50478,02",5
12345678003133, 0031,02/11/2024,"66971,71",5
12345678003133, 0031,03/11/2024,"50440,52",5
12345678003133, 0031,04/11/2024,"33236,24",5
12345678003133, 0031,05/11/2024,"34654,41",5
12345678003133, 0031,06/11/2024,"32933,81",5
12345678003133, 0031,07/11/2024,"44354,7",5
12345678003133, 0031,08/11/2024,"50271,15",5
12345678003133, 0031,09/11/2024,"51187,47",5
12345678003133, 0031,10/11/2024,"53949,42",5
12345678003133, 0031,11/11/2024,"31903,88",5
12345678003133, 0031,12/11/2024,"34419,28",5
12345678003133, 0031,13/11/2024,"37777,44",5
12345678003133, 0031,14/11/2024,"44892,46",5
12345678003133, 0031,15/11/2024,"59480,8",5
12345678003133, 0031,16/11/2024,"43472,54",5
12345678003133, 0031,17/11/2024,"47481,48",5
12345678003133, 0031,18/11/2024,"30101,66",5
12345678003133, 0031,19/11/2024,"35519,56",5
12345678003133, 0031,20/11/2024,"70904,53",5
12345678003133, 0031,21/11/2024,"38129,48",5
12345678003133, 0031,22/11/2024,"39033,57",5
12345678003133, 0031,23/11/2024,"55931,4",5
12345678003133, 0031,24/11/2024,"50551,41",5
12345678003133, 0031,25/11/2024,"34246,43",5
12345678003133, 0031,26/11/2024,"39842,12",5
12345678003133, 0031,27/11/2024,"35184,34",5
12345678003133, 0031,28/11/2024,"49247,71",5
12345678003133, 0031,29/11/2024,"68946,06",5
12345678003133, 0031,30/11/2024,"72525,82",5
12345678003133, 0031,01/12/2024,"63964,84",5
12345678003133, 0031,02/12/2024,"39123,46",5
12345678003133, 0031,03/12/2024,"35503,2",5
12345678003133, 0031,04/12/2024,"35307,39",5
12345678003133, 0031,05/12/2024,"38887,35",5
12345678003133, 0031,06/12/2024,"46358,29",5
12345678003133, 0031,07/12/2024,"51384,99",5
12345678003133, 0031,08/12/2024,"56363,82",5
12345678003133, 0031,09/12/2024,"38508,03",5
12345678003133, 0031,10/12/2024,"49048,28",5
12345678003133, 0031,11/12/2024,"34759,25",5
12345678003133, 0031,12/12/2024,"37909,36",5
12345678003133, 0031,13/12/2024,"43078,09",5
12345678003133, 0031,14/12/2024,"60266,11",5
12345678003133, 0031,15/12/2024,"52867,68",5
12345678003133, 0031,16/12/2024,"37053,54",5
12345678003133, 0031,17/12/2024,"45438,16",5
12345678003133, 0031,18/12/2024,"45301,21",5
12345678003133, 0031,19/12/2024,"43907,19",5
12345678003133, 0031,20/12/2024,"47470,51",5
12345678003133, 0031,21/12/2024,"58691,12",5
12345678003133, 0031,22/12/2024,"56386,54",5
12345678003133, 0031,23/12/2024,"75378,31",5
12345678003133, 0031,24/12/2024,"117385,26",5
12345678003133, 0031,25/12/2024,"61678,83",5
12345678003133, 0031,26/12/2024,"45882,54",5
12345678003133, 0031,27/12/2024,"47235,9",5
12345678003133, 0031,28/12/2024,"53941,96",5
12345678003133, 0031,29/12/2024,"64079,98",5
12345678003133, 0031,30/12/2024,"68401,06",5
12345678003133, 0031,31/12/2024,"111082,63",5
12345678003133, 0031,01/01/2025,"74754,85",5
12345678003133, 0031,02/01/2025,"36464,35",5
12345678003133, 0031,03/01/2025,"49327,2",5
12345678003133, 0031,04/01/2025,"54447,31",5
12345678003133, 0031,05/01/2025,"52759,55",5
12345678003133, 0031,06/01/2025,"39128,64",5
12345678003133, 0031,07/01/2025,"39945,65",5
12345678003133, 0031,08/01/2025,"35384,72",5
12345678003133, 0031,09/01/2025,"37118,39",5
12345678003133, 0031,10/01/2025,"42819,59",5
12345678003133, 0031,11/01/2025,"49051,89",5
12345678003133, 0031,12/01/2025,"50554,33",5
12345678003133, 0031,13/01/2025,"35049,16",5
12345678003133, 0031,14/01/2025,"34203,28",5
12345678003133, 0031,15/01/2025,"32739,65",5
12345678003133, 0031,16/01/2025,"41369,76",5
12345678003133, 0031,17/01/2025,"47102,57",5
12345678003133, 0031,18/01/2025,"52822,6",5
12345678003133, 0031,19/01/2025,"55933,35",5
12345678003133, 0031,20/01/2025,"32641,06",5
12345678003133, 0031,21/01/2025,"39086,76",5
12345678003133, 0031,22/01/2025,"36730,39",5
12345678003133, 0031,23/01/2025,"33337,47",5
12345678003133, 0031,24/01/2025,"49923,67",5
12345678003133, 0031,25/01/2025,"57052,46",5
12345678003133, 0031,26/01/2025,"49933,77",5
12345678003133, 0031,27/01/2025,"33299,61",5
12345678003133, 0031,28/01/2025,"38697,73",5
12345678003133, 0031,29/01/2025,"33254,46",5
12345678003133, 0031,30/01/2025,"35992,51",5
12345678003133, 0031,31/01/2025,"45239,44",5
12345678003133, 0031,01/02/2025,"60527,07",5
12345678003133, 0031,02/02/2025,"56005,05",5
12345678003133, 0031,03/02/2025,39496,5
12345678003133, 0031,04/02/2025,"36269,36",5
12345678003133, 0031,05/02/2025,"40780,09",5
12345678003133, 0031,06/02/2025,"33816,77",5
12345678003133, 0031,07/02/2025,"40269,79",5
12345678003133, 0031,08/02/2025,"55034,75",5
12345678003133, 0031,09/02/2025,"55984,03",5
12345678003133, 0031,10/02/2025,"34357,45",5
12345678003133, 0031,11/02/2025,"36859,38",5
12345678003133, 0031,12/02/2025,"35047,89",5
12345678003133, 0031,13/02/2025,"35811,53",5
12345678003133, 0031,14/02/2025,"42450,78",5
12345678003133, 0031,15/02/2025,"53794,98",5
12345678003133, 0031,16/02/2025,"55938,83",5
12345678003133, 0031,17/02/2025,"38454,81",5
12345678003133, 0031,18/02/2025,"36926,61",5
12345678003133, 0031,19/02/2025,"34512,13",5
12345678003133, 0031,20/02/2025,"36883,95",5
12345678003133, 0031,21/02/2025,"43916,95",5
12345678003133, 0031,22/02/2025,"57074,61",5
12345678003133, 0031,23/02/2025,"59610,35",5
12345678003133, 0031,24/02/2025,"33365,13",5
12345678003133, 0031,25/02/2025,0,5
12345678003133, 0031,26/02/2025,0,5
12345678003133, 0031,27/02/2025,0,5
12345678003133, 0031,28/02/2025,0,5
12345678003133, 0031,01/03/2025,0,5
12345678003133, 0031,02/03/2025,0,5
12345678003133, 0031,03/03/2025,0,5
12345678003133, 0031,04/03/2025,0,5
12345678003133, 0031,05/03/2025,0,5
12345678003133, 0031,06/03/2025,0,5
12345678003133, 0031,07/03/2025,0,5
12345678003133, 0031,08/03/2025,0,5
12345678003133, 0031,09/03/2025,0,5
12345678003133, 0031,10/03/2025,0,5
12345678003133, 0031,11/03/2025,0,5
12345678003133, 0031,12/03/2025,0,5
12345678003133, 0031,13/03/2025,0,5
12345678003133, 0031,14/03/2025,0,5
12345678003133, 0031,15/03/2025,0,5
12345678003133, 0031,16/03/2025,0,5
12345678003133, 0031,17/03/2025,0,5
12345678003133, 0031,18/03/2025,0,5
12345678003133, 0031,19/03/2025,0,5
12345678003133, 0031,20/03/2025,0,5
12345678003133, 0031,21/03/2025,0,5
12345678003133, 0031,22/03/2025,0,5
12345678003133, 0031,23/03/2025,0,5
12345678003133, 0031,24/03/2025,0,5
12345678003133, 0031,25/03/2025,0,5
12345678003133, 0031,26/03/2025,0,5
12345678003133, 0031,27/03/2025,0,5
12345678003133, 0031,28/03/2025,0,5
12345678003133, 0031,29/03/2025,0,5
12345678003133, 0031,30/03/2025,0,5
12345678003133, 0031,31/03/2025,0,5
12345678003133, 0031,01/04/2025,0,5
12345678003133, 0031,02/04/2025,0,5
12345678003133, 0031,03/04/2025,0,5
12345678003133, 0031,04/04/2025,0,5
12345678003133, 0031,05/04/2025,0,5
12345678003133, 0031,06/04/2025,0,5
12345678003133, 0031,07/04/2025,0,5
12345678003133, 0031,08/04/2025,0,5
12345678003133, 0031,09/04/2025,0,5
12345678003133, 0031,10/04/2025,0,5
12345678003133, 0031,11/04/2025,0,5
12345678003133, 0031,12/04/2025,0,5
12345678003133, 0031,13/04/2025,0,5
12345678003133, 0031,14/04/2025,0,5
12345678003133, 0031,15/04/2025,0,5
12345678003133, 0031,16/04/2025,0,5
12345678003133, 0031,17/04/2025,0,5
12345678003133, 0031,18/04/2025,0,5
12345678003133, 0031,19/04/2025,0,5
12345678003133, 0031,20/04/2025,0,5
12345678003133, 0031,21/04/2025,0,5
12345678003133, 0031,22/04/2025,0,5
12345678003133, 0031,23/04/2025,0,5
12345678003133, 0031,24/04/2025,0,5
12345678003133, 0031,25/04/2025,0,5
12345678003133, 0031,26/04/2025,0,5
12345678003133, 0031,27/04/2025,0,5
12345678003133, 0031,28/04/2025,0,5
12345678003133, 0031,29/04/2025,0,5
12345678003133, 0031,30/04/2025,0,5
12345678003133, 0031,01/05/2025,0,5
12345678003133, 0031,02/05/2025,0,5
12345678003133, 0031,03/05/2025,0,5
12345678003133, 0031,04/05/2025,0,5
12345678003133, 0031,05/05/2025,0,5
12345678003133, 0031,06/05/2025,0,5
12345678003133, 0031,07/05/2025,0,5
12345678003133, 0031,08/05/2025,0,5
12345678003133, 0031,09/05/2025,0,5
12345678003133, 0031,10/05/2025,0,5
12345678003133, 0031,11/05/2025,0,5
12345678003133, 0031,12/05/2025,0,5
12345678003133, 0031,13/05/2025,0,5
12345678003133, 0031,14/05/2025,0,5
